itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
PaymentsToOtherFundsForCapitalFinancingActivities,Proprietary Funds Cash Flows,Payments to Other Funds for Capital Financing Activities,acfr,PaymentsToOtherFundsForCapitalFinancingActivities,monetaryItemType,duration,xbrli:item,credit,"Payments made to other funds for the specific purpose of defraying the cost of acquiring, constructing, or improving capital assets.",,,FALSE,,,,
ProceedsFromTaxesRelatedToCapitalAssets,Proprietary Funds Cash Flows,Proceeds from Taxes Related to Capital Assets,acfr,ProceedsFromTaxesRelatedToCapitalAssets,monetaryItemType,duration,xbrli:item,debit,"Receipts from property and other taxes levied specifically to finance the construction, acquisition, or improvement of capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122e
ProceedsFromIssuanceOfDebt,Proprietary Funds Cash Flows,Proceeds from Issuance of Debt,acfr,ProceedsFromIssuanceOfDebt,monetaryItemType,duration,xbrli:item,debit,"Proceeds from issuing or refunding bonds, mortgages, notes, and other short or long-term borrowing clearly attributable to the acquisition, construction, or improvement of capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122a
RepaymentsOfBondPrincipal,Proprietary Funds Cash Flows,Repayments of Bond Principal,acfr,RepaymentsOfBondPrincipal,monetaryItemType,duration,xbrli:item,credit,"Repayments or refundings of amounts borrowed specifically to acquire, construct, or improve capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 123b
PaymentsForInterestOnBonds,Proprietary Funds Cash Flows,Payments for Interest on Bonds,acfr,PaymentsForInterestOnBonds,monetaryItemType,duration,xbrli:item,credit,"Repayments or refundings of amounts borrowed specifically to acquire, construct, or improve capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 123d
DebtServiceFees,Proprietary Funds Cash Flows,Payments for Debt Service Fees,acfr,DebtServiceFees,monetaryItemType,duration,xbrli:item,credit,"Cash payments to lenders and other creditors for fees directly related to the issuance or refunding bonds, mortgage notes, and other short- or long-term borrowing clearly attributable to the acquisition, construction, or improvement of capital assets.",,,FALSE,,,,
ProceedsFromSalesOfCapitalAssets,Proprietary Funds Cash Flows,Proceeds from Sale of Capital Assets,acfr,ProceedsFromSalesOfCapitalAssets,monetaryItemType,duration,xbrli:item,debit,Receipts from sales of capital assets.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122d
ProceedsFromCapitalContributions,Proprietary Funds Cash Flows,Proceeds from Capital Contributions,acfr,ProceedsFromCapitalContributions,monetaryItemType,duration,xbrli:item,debit,"Receipts from contributions made by other governments, other organizations or individual for the specific purpose of defraying the cost of acquiring, constructing, or improving capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122c
ProceedsFromInsuranceRecovery,Proprietary Funds Cash Flows,Proceeds from Insurance Recovery,acfr,ProceedsFromInsuranceRecovery,monetaryItemType,duration,xbrli:item,debit,Proceeds from insurance on capital assets that are stolen or destroyed.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122d
ProceedsFomPaymentsForOtherCapitalAndFinancingRelatedActivities,Proprietary Funds Cash Flows,Proceeds from (Payments for) Other Capital and Financing Related Activities,acfr,ProceedsFomPaymentsForOtherCapitalAndFinancingRelatedActivities,monetaryItemType,duration,xbrli:item,debit,Other cash flows from capital and financing related activities.,,,FALSE,,,,
NetCashProvidedByUsedInCapitalAndRelatedFinancingActivities,Proprietary Funds Cash Flows,Net Cash Provided by (Used in) Capital and Related Financing Activities,acfr,NetCashProvidedByUsedInCapitalAndRelatedFinancingActivities,monetaryItemType,duration,xbrli:item,debit,"Capital and related financing activities include (a) acquiring and disposing of capital assets used in providing services or producing goods, (b) borrowing money for acquiring, constructing, or improving capital assets and repaying the amounts borrowed, including interest, and (c) paying for capital assets obtained from vendors on credit.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 121
CashFlowsFromInvestingActivitiesAbstract,Proprietary Funds Cash Flows,Cash Flows from Investing Activities [Abstract],acfr,CashFlowsFromInvestingActivitiesAbstract,stringItemType,duration,xbrli:item,,Information about cash flows from investing activities.,,,TRUE,,,,
ProceedsFromSalesAndMaturitiesOfInvestments,Proprietary Funds Cash Flows,Proceeds from Sales and Maturities of Investments,acfr,ProceedsFromSalesAndMaturitiesOfInvestments,monetaryItemType,duration,xbrli:item,debit,Receipts from sales of financial instruments and from returns of investment in those instruments.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 125b
ProceedsFromInterestOnInvestments,Proprietary Funds Cash Flows,Proceeds from Interest on Investments,acfr,ProceedsFromInterestOnInvestments,monetaryItemType,duration,xbrli:item,debit,"Interest and dividends received as returns on loans (except program loans), debt instruments of other entities, equity securities, and cash management or investment pools.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 125c
PaymentsToAcquireInvestments,Proprietary Funds Cash Flows,Payments to Acquire Investments,acfr,PaymentsToAcquireInvestments,monetaryItemType,duration,xbrli:item,credit,Payments to acquire equity and debt instruments for investment purposes.,,,FALSE,,,,
ProceedsFromMaturedSecurities,Proprietary Funds Cash Flows,Proceeds from Matured Securities,acfr,ProceedsFromMaturedSecurities,monetaryItemType,duration,xbrli:item,debit,Cash proceeds from matured securities.,,,FALSE,,,,
ProceedsFromPaymentsForOtherInvestingActivities,Proprietary Funds Cash Flows,Proceeds from (Payments for) Other Investing Activities,acfr,ProceedsFromPaymentsForOtherInvestingActivities,monetaryItemType,duration,xbrli:item,debit,Other cash flows from investing activities.,,,FALSE,,,,
NetCashProvidedByUsedInInvestingActivities,Proprietary Funds Cash Flows,Net Cash Provided by (Used in) Investing Activities,acfr,NetCashProvidedByUsedInInvestingActivities,monetaryItemType,duration,xbrli:item,debit,"Investing activities include making and collecting loans (except program loans, as discussed in paragraph .116) and acquiring and disposing of debt or equity instruments.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 124
CashAndCashEquivalentsPeriodIncreaseDecrease,Proprietary Funds Cash Flows,Net Increase (Decrease) in Cash,acfr,CashAndCashEquivalentsPeriodIncreaseDecrease,monetaryItemType,duration,xbrli:item,debit,"Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near maturity that the investments present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes.",,,FALSE,,,,
CashAndCashEquivalentsPerCashFlows,Proprietary Funds Cash Flows,"Cash and Cash Equivalents per Cash Flows, Beginning of Period",acfr,CashAndCashEquivalentsPerCashFlows,monetaryItemType,duration,xbrli:item,debit,Cash and cash equivalents as defined in the cash flow statement.,"Cash and Cash Equivalents per Cash Flows, Beginning of Period","Cash and Cash Equivalents per Cash Flows, End of Period",FALSE,,,,
CashAndCashEquivalentsPerCashFlows,Proprietary Funds Cash Flows,"Cash and Cash Equivalents per Cash Flows, End of Period",acfr,CashAndCashEquivalentsPerCashFlows,monetaryItemType,duration,xbrli:item,debit,Cash and cash equivalents as defined in the cash flow statement.,"Cash and Cash Equivalents per Cash Flows, Beginning of Period","Cash and Cash Equivalents per Cash Flows, End of Period",FALSE,,,,
ProprietaryFundsStatementOfCashFlowsAbstract,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Abstract]",acfr,ProprietaryFundsStatementOfCashFlowsAbstract,stringItemType,duration,xbrli:item,,Information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
ProprietaryFundsStatementOfCashFlowsTable,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Table]",acfr,ProprietaryFundsStatementOfCashFlowsTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to collect information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
TypeOfActivitiesProprietaryFundsAxis,Proprietary Funds Cash Flows,Type of Activities Proprietary Funds [Axis],acfr,TypeOfActivitiesProprietaryFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,"Used as an identifier for Business type activities or Governmental Activities for Internal Service Funds, used with proprietary funds statements.",,,TRUE,,,,
ProprietaryFundsMember,Proprietary Funds Cash Flows,Proprietary Funds [Member],acfr,ProprietaryFundsMember,nonnum:domainItemType,duration,xbrli:item,,"Used as an identifier for Business type activities or Governmental Activities for Internal Service Funds, used with proprietary funds statements.",,,TRUE,,,,
BusinessTypeActivitiesEnterpriseFundsMember,Proprietary Funds Cash Flows,Business Type Activities Enterprise Funds [Member],acfr,BusinessTypeActivitiesEnterpriseFundsMember,nonnum:domainItemType,duration,xbrli:item,,"Represents business-type activities on the proprietary funds financial statements, which is one of two classes of activities reported in government-wide financial statements. Business-type activities are financed in whole or in part by fees charged to external parties for goods or services. These activities usually are reported in enterprise funds.",,,TRUE,,,,
InternalServiceFundsMember,Proprietary Funds Cash Flows,Internal Service Funds [Member],acfr,InternalServiceFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents activities for internal service funds.,,,TRUE,,,,
DisaggregationLineItemAxis,Proprietary Funds Cash Flows,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
ProprietaryFundsStatementOfCashFlowsLineItems,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Line Items]",acfr,ProprietaryFundsStatementOfCashFlowsLineItems,stringItemType,duration,xbrli:item,,Used to group information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
OtherCashFlowsFromOperatingActivitiesDescription,Proprietary Funds Cash Flows,"Other Cash Flows from Operating Activities, Description",acfr,OtherCashFlowsFromOperatingActivitiesDescription,stringItemType,duration,xbrli:item,,Name of other cash flows from operating activities which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherCashFlowsFromOperatingActivities,Proprietary Funds Cash Flows,Other Cash Flows from Operating Activities,acfr,OtherCashFlowsFromOperatingActivities,monetaryItemType,duration,xbrli:item,debit,"Other cash flows from operating activities, not elsewhere classified.",,,FALSE,,,,
ProprietaryFundsStatementOfCashFlowsAbstract,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Abstract]",acfr,ProprietaryFundsStatementOfCashFlowsAbstract,stringItemType,duration,xbrli:item,,Information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
ProprietaryFundsStatementOfCashFlowsTable,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Table]",acfr,ProprietaryFundsStatementOfCashFlowsTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to collect information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
TypeOfActivitiesProprietaryFundsAxis,Proprietary Funds Cash Flows,Type of Activities Proprietary Funds [Axis],acfr,TypeOfActivitiesProprietaryFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,"Used as an identifier for Business type activities or Governmental Activities for Internal Service Funds, used with proprietary funds statements.",,,TRUE,,,,
ProprietaryFundsMember,Proprietary Funds Cash Flows,Proprietary Funds [Member],acfr,ProprietaryFundsMember,nonnum:domainItemType,duration,xbrli:item,,"Used as an identifier for Business type activities or Governmental Activities for Internal Service Funds, used with proprietary funds statements.",,,TRUE,,,,
BusinessTypeActivitiesEnterpriseFundsMember,Proprietary Funds Cash Flows,Business Type Activities Enterprise Funds [Member],acfr,BusinessTypeActivitiesEnterpriseFundsMember,nonnum:domainItemType,duration,xbrli:item,,"Represents business-type activities on the proprietary funds financial statements, which is one of two classes of activities reported in government-wide financial statements. Business-type activities are financed in whole or in part by fees charged to external parties for goods or services. These activities usually are reported in enterprise funds.",,,TRUE,,,,
InternalServiceFundsMember,Proprietary Funds Cash Flows,Internal Service Funds [Member],acfr,InternalServiceFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents activities for internal service funds.,,,TRUE,,,,
DisaggregationLineItemAxis,Proprietary Funds Cash Flows,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
ProprietaryFundsStatementOfCashFlowsLineItems,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Line Items]",acfr,ProprietaryFundsStatementOfCashFlowsLineItems,stringItemType,duration,xbrli:item,,Used to group information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
